Empoyee_No,Empoyee_Name,FirstName,LastName,JobGrade,Contract_Type,Birthday,Status,Sex,Age,Update_DT,Create_DT


,
,,
,,,
,,,,
,,,,,
,,,,,,
,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,,
Test,,,,,,,,,,,
Test,Test,,,,,,,,,,
Test,Test,Test,,,,,,,,,
Test,Test,Test,Test,,,,,,,,
Test,Test,Test,Test,Test,,,,,,,
Test,Test,Test,Test,Test,Test,,,,,,
Test,Test,Test,Test,Test,Test,Test,,,,,
Test,Test,Test,Test,Test,Test,Test,Test,,,,
Test,Test,Test,Test,Test,Test,Test,Test,Test,,,
Test,Test,Test,Test,Test,Test,Test,Test,Test,Test,,
Test,Test,Test,Test,Test,Test,Test,Test,Test,Test,Test,
Test,Test,Test,Test,Test,Test,Test,Test,Test,Test,Test,Test
AB0001,Crissy Moore,Crissy,Moore,12,C,1962-09-02,Marry,Male,34,2019-06-11,2018-02-18
AB0002,Sallie Abbott,Sallie,Abbott,20,C,1979-12-19,
Marry,Male,37,2019-07-27,2018-04-13
AB0003,Marquerite Berge,Marquerite,Berge,10,C,1977-02-04,Single,Male,49,2019-02-06,2018-05-11
AB0004,Dara Schowalter,Dara,Schowalter,20,C,1987-08-24,Marry,Male,45,2019-11-05,2018-10-17
AB0005,Roberto Harvey,Roberto,Harvey,17,C,1985-10-05,Marry,Female,44,2019-02-26,2018-01-01
AB0006,Esteban Stamm,Esteban,Stamm,10,C,1967-04-03,Marry,Male,32,2019-05-01,2018-08-10
AB0007,Kim Hand,Kim,Hand,11,C,1995-05-06,Marry,Male,33,2019-10-13,2018-11-13
AB0008,Evan Gerhold,Evan,Gerhold,15,C,1964-11-01,Marry,Male,31,2019-02-23,2018-07-20
AB0009,Lanie Mante,Lanie,Mante,14,P,1970-02-26,Marry,Male,40,2019-10-21,2018-01-17
AB0010,Daryl Weimann,Daryl,Weimann,12,C,1962-05-29,Marry,Female,48,2019-10-19,2018-08-04
AB0011,Jarrett Jaskolski,Jarrett,Jaskolski,13,C,1960-09-09,Single,Male,31,2019-12-02,2018-02-07
AB0012,Felipa Metz,Felipa,Metz,17,C,1980-02-20,Single,Female,47,2019-08-31,2018-03-11
AB0013,Steven Smith,Steven,Smith,18,C,1982-01-01,Single,Male,33,2019-10-06,2018-01-06
AB0014,Allen Gaylord,Allen,Gaylord,11,C,1994-12-06,Marry,Female,45,2019-04-03,2018-06-04
AB0015,Fredda Doyle,Fredda,Doyle,12,C,1986-08-30,Marry,Female,48,2019-10-23,2018-04-26
AB0016,Barb Paucek,Barb,Paucek,10,C,1974-08-02,Marry,Female,44,2019-04-09,2018-08-14
AB0017,Monty Reilly,Monty,Reilly,13,C,1988-09-12,Single,Female,33,2019-02-17,2018-08-26
AB0018,Elbert Williamson,Elbert,Williamson,16,P,1969-08-21,Single,Female,33,2019-03-02,2018-07-27
AB0019,Dacia Wuckert,Dacia,Wuckert,19,C,1992-10-18,Marry,Male,36,2019-07-15,2018-05-08
AB0020,Keena Price,Keena,Price,10,P,1980-11-14,Marry,Male,35,2019-04-19,2018-02-03
